routeID,airline,airlineId,codeshare,destination,destinationId,plane,source,sourceId,stops,altitude,airport_city,airport_country,airport_dst,airport_iata,airport_latitide,airport_longtitude,airport_timezone,airport_tz,schema#label,airline_active,airline_iata,airline_icao,callsign,airline_country,airline_alias
10903,AM,321,Y,ATL,3682,M90,BOS,3448,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10904,AM,321,Y,CUN,1852,757,BOS,3448,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10906,AM,321,Y,ATL,3682,M88,BWI,3849,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10908,AM,321,Y,ATL,3682,76W,CDG,1382,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10909,AM,321,Y,LYS,1335,319,CDG,1382,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10911,AM,321,Y,TLS,1273,320,CDG,1382,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10912,AM,321,Y,GDL,1804,ERJ,CEN,1794,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10913,AM,321,Y,HMO,1807,ERJ,CEN,1794,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10914,AM,321,Y,MEX,1824,E70,CEN,1794,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10915,AM,321,Y,CUU,1797,ERJ,CJS,1796,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10916,AM,321,Y,HMO,1807,ERJ,CJS,1796,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10918,AM,321,Y,MTY,1825,ERJ,CJS,1796,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10919,AM,321,Y,TIJ,1847,ERJ,CJS,1796,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10920,AM,321,Y,ATL,3682,717,CLE,3486,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10923,AM,321,Y,ATL,3682,M88,CMH,3759,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10924,AM,321,Y,MEX,1824,EMJ,CPE,1795,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10925,AM,321,Y,GDL,1804,ERJ,CUL,1792,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10926,AM,321,Y,HMO,1807,ERJ,CUL,1792,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10928,AM,321,Y,MTY,1825,ERJ,CUL,1792,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10930,AM,321,Y,ATL,3682,757,CUN,1852,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10931,AM,321,Y,BOS,3448,757,CUN,1852,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10932,AM,321,Y,DTW,3645,320,CUN,1852,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10934,AM,321,Y,IND,3585,320,CUN,1852,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10938,AM,321,Y,MCO,3878,757,CUN,1852,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10940,AM,321,Y,MSP,3858,320,CUN,1852,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10941,AM,321,Y,PTY,1871,73G,CUN,1852,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10942,AM,321,Y,RDU,3626,M88,CUN,1852,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10943,AM,321,Y,SLC,3536,320,CUN,1852,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10944,AM,321,Y,CJS,1796,ERJ,CUU,1797,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10945,AM,321,Y,GDL,1804,ERJ,CUU,1797,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10946,AM,321,Y,HMO,1807,ERJ,CUU,1797,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10948,AM,321,Y,MTY,1825,ERJ,CUU,1797,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10949,AM,321,Y,TRC,1845,ERJ,CUU,1797,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10950,AM,321,Y,LIM,2789,319,CUZ,2812,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10951,AM,321,Y,ATL,3682,738,CVG,3488,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10952,AM,321,Y,CUN,1852,M88,CVG,3488,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10954,AM,321,Y,ATL,3682,M88,CZM,1800,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10955,AM,321,Y,ATL,3682,M90,DCA,3520,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10956,AM,321,Y,ATL,3682,M90,DEN,3751,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10957,AM,321,Y,MEX,1824,EMJ,DFW,3670,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10958,AM,321,Y,MEX,1824,ERJ,DGO,1801,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10959,AM,321,Y,TIJ,1847,EMJ,DGO,1801,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10960,AM,321,Y,ATL,3682,757,DTW,3645,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10961,AM,321,Y,CUN,1852,320,DTW,3645,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10962,AM,321,Y,MEX,1824,319,DTW,3645,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10963,AM,321,Y,MTY,1825,319,DTW,3645,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10964,AM,321,Y,ATL,3682,717,EWR,3494,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10967,AM,321,Y,ATL,3682,333,FCO,1555,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10968,AM,321,Y,ATL,3682,320,GDL,1804,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10969,AM,321,Y,CEN,1794,ERJ,GDL,1804,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10970,AM,321,Y,CUL,1792,ERJ,GDL,1804,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10971,AM,321,Y,CUU,1797,ERJ,GDL,1804,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10973,AM,321,Y,HMO,1807,ERJ,GDL,1804,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10974,AM,321,Y,LAP,1816,ERJ,GDL,1804,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10977,AM,321,Y,MTY,1825,ERJ,GDL,1804,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10978,AM,321,Y,MZT,1826,ERJ,GDL,1804,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10981,AM,321,Y,PTY,1871,E90,GDL,1804,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10982,AM,321,Y,PVR,1836,ERJ,GDL,1804,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10984,AM,321,Y,SJC,3748,73H,GDL,1804,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10987,AM,321,Y,TLC,1850,ERJ,GDL,1804,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10988,AM,321,Y,TRC,1845,ERJ,GDL,1804,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10990,AM,321,Y,MEX,1824,EMJ,GUA,1767,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10991,AM,321,Y,TAP,1851,ERJ,GUA,1767,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10994,AM,321,Y,CEN,1794,ERJ,HMO,1807,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10995,AM,321,Y,CJS,1796,ERJ,HMO,1807,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10996,AM,321,Y,CUL,1792,ERJ,HMO,1807,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10997,AM,321,Y,CUU,1797,ERJ,HMO,1807,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10998,AM,321,Y,GDL,1804,ERJ,HMO,1807,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
10999,AM,321,Y,LAX,3484,ERJ,HMO,1807,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11000,AM,321,Y,LMM,1814,ERJ,HMO,1807,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11002,AM,321,Y,MTY,1825,ERJ,HMO,1807,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11003,AM,321,Y,MXL,1820,ERJ,HMO,1807,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11005,AM,321,Y,TIJ,1847,ERJ,HMO,1807,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11006,AM,321,Y,MEX,1824,EMJ,HUX,1786,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11007,AM,321,Y,ATL,3682,M88,IAD,3714,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11010,AM,321,Y,ATL,3682,M90,IND,3585,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11011,AM,321,Y,CUN,1852,320,IND,3585,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11013,AM,321,Y,ATL,3682,M90,JAX,3712,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11014,AM,321,Y,ATL,3682,757,JFK,3797,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11017,AM,321,Y,CUZ,2812,319,JUL,2792,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11018,AM,321,Y,GDL,1804,ERJ,LAP,1816,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11019,AM,321,Y,MEX,1824,EMJ,LAP,1816,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11024,AM,321,Y,HMO,1807,ERJ,LAX,3484,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11026,AM,321,Y,MZT,1826,739,LAX,3484,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11027,AM,321,Y,PVR,1836,73H,LAX,3484,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11028,AM,321,Y,SJD,1840,73J,LAX,3484,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11029,AM,321,Y,ZIH,1856,739,LAX,3484,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11030,AM,321,Y,ZLO,1858,73H,LAX,3484,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11031,AM,321,Y,ATL,3682,M88,LGA,3697,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11033,AM,321,Y,AQP,2802,319,LIM,2789,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11034,AM,321,Y,LPB,2762,319,LIM,2789,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11037,AM,321,Y,HMO,1807,ERJ,LMM,1814,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11038,AM,321,Y,MEX,1824,E70,LMM,1814,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11039,AM,321,Y,MZT,1826,ERJ,LMM,1814,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11042,AM,321,Y,ATL,3682,764,MAD,1229,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11046,AM,321,Y,MEX,1824,ERJ,MAM,1818,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11047,AM,321,Y,ATL,3682,M90,MCI,3458,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11048,AM,321,Y,ATL,3682,763,MCO,3878,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11049,AM,321,Y,CUN,1852,757,MCO,3878,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11051,AM,321,Y,ATL,3682,M88,MEM,3473,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11053,AM,321,Y,AGU,1785,ERJ,MEX,1824,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11054,AM,321,Y,ATL,3682,EMJ,MEX,1824,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11059,AM,321,Y,CEN,1794,E70,MEX,1824,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11063,AM,321,Y,CPE,1795,EMJ,MEX,1824,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11068,AM,321,Y,DFW,3670,EMJ,MEX,1824,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11069,AM,321,Y,DGO,1801,ERJ,MEX,1824,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11070,AM,321,Y,DTW,3645,319,MEX,1824,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11074,AM,321,Y,GUA,1767,EMJ,MEX,1824,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11077,AM,321,Y,HUX,1786,EMJ,MEX,1824,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11082,AM,321,Y,LAP,1816,EMJ,MEX,1824,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11087,AM,321,Y,LMM,1814,E70,MEX,1824,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11090,AM,321,Y,MAM,1818,ERJ,MEX,1824,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11094,AM,321,Y,MLM,1821,ERJ,MEX,1824,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11095,AM,321,Y,MTT,1822,ERJ,MEX,1824,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11099,AM,321,Y,NLD,1828,ERJ,MEX,1824,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11102,AM,321,Y,PAZ,1830,ERJ,MEX,1824,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11104,AM,321,Y,PTY,1871,73G,MEX,1824,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11108,AM,321,Y,SAL,1892,EMJ,MEX,1824,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11109,AM,321,Y,SAP,1772,E70,MEX,1824,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11110,AM,321,Y,SAT,3621,EMJ,MEX,1824,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11115,AM,321,Y,SLP,1842,ERJ,MEX,1824,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11116,AM,321,Y,SLW,1810,ERJ,MEX,1824,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11117,AM,321,Y,TAM,1848,ERJ,MEX,1824,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11127,AM,321,Y,ZCL,1855,ERJ,MEX,1824,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11128,AM,321,Y,ZIH,1856,ERJ,MEX,1824,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11129,AM,321,Y,ZLO,1858,ERJ,MEX,1824,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11130,AM,321,Y,ATL,3682,M90,MIA,3576,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11132,AM,321,Y,MID,1819,EMJ,MIA,3576,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11134,AM,321,Y,MIA,3576,EMJ,MID,1819,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11136,AM,321,Y,ATL,3682,M90,MKE,3717,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11137,AM,321,Y,MEX,1824,ERJ,MLM,1821,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11139,AM,321,Y,CDG,1382,319,MRS,1353,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
11140,AM,321,Y,ATL,3682,757,MSP,3858,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
